timestamp,city,temperature,quelle
1979-12-15 00:00:00,Sachsen,3.67,historisch
1979-12-15 00:00:00,Schleswig-Holstein,3.52,historisch
1979-12-15 00:00:00,Deutschland,3.82,historisch
1979-12-15 00:00:00,Mecklenburg-Vorpommern,3.28,historisch
1979-12-15 00:00:00,Brandenburg,3.79,historisch
1979-12-15 00:00:00,Rheinland-Pfalz,4.18,historisch
1979-12-15 00:00:00,Saarland,4.21,historisch
1979-12-15 00:00:00,Niedersachsen,4.43,historisch
1980-01-15 00:00:00,Deutschland,-2.66,historisch
1980-01-15 00:00:00,Rheinland-Pfalz,-1.17,historisch
1980-01-15 00:00:00,Brandenburg,-4.21,historisch
1980-01-15 00:00:00,Thueringen/Sachsen-Anhalt,-3.35,historisch
1980-01-15 00:00:00,Niedersachsen/Hamburg/Bremen,-1.89,historisch
1980-01-15 00:00:00,Nordrhein-Westfalen,-0.71,historisch
1980-01-15 00:00:00,Schleswig-Holstein,-2.57,historisch
1980-01-15 00:00:00,Brandenburg/Berlin,-4.2,historisch
1980-01-15 00:00:00,Thueringen,-3.52,historisch
1980-01-15 00:00:00,Niedersachsen,-1.88,historisch
1980-01-15 00:00:00,Bayern,-3.33,historisch
1980-01-15 00:00:00,Hessen,-2.04,historisch
1980-01-15 00:00:00,Saarland,-0.73,historisch
1980-01-15 00:00:00,Mecklenburg-Vorpommern,-4.18,historisch
1980-01-15 00:00:00,Sachsen,-3.96,historisch
1980-01-15 00:00:00,Sachsen-Anhalt,-3.21,historisch
1980-01-15 00:00:00,Baden-Wuerttemberg,-1.91,historisch
1980-02-15 00:00:00,Brandenburg,0.87,historisch
1980-02-15 00:00:00,Sachsen-Anhalt,1.9,historisch
1980-02-15 00:00:00,Baden-Wuerttemberg,2.71,historisch
1980-02-15 00:00:00,Sachsen,1.76,historisch
1980-02-15 00:00:00,Nordrhein-Westfalen,4.1,historisch
1980-02-15 00:00:00,Rheinland-Pfalz,3.52,historisch
1980-02-15 00:00:00,Hessen,2.87,historisch
1980-02-15 00:00:00,Thueringen/Sachsen-Anhalt,1.88,historisch
1980-02-15 00:00:00,Bayern,1.81,historisch
1980-02-15 00:00:00,Saarland,4.11,historisch
1980-02-15 00:00:00,Brandenburg/Berlin,0.88,historisch
1980-02-15 00:00:00,Mecklenburg-Vorpommern,0.01,historisch
1980-02-15 00:00:00,Deutschland,2.14,historisch
1980-02-15 00:00:00,Schleswig-Holstein,0.84,historisch
1980-02-15 00:00:00,Thueringen,1.87,historisch
1980-02-15 00:00:00,Niedersachsen,2.4,historisch
1980-02-15 00:00:00,Niedersachsen/Hamburg/Bremen,2.39,historisch
1980-03-15 00:00:00,Nordrhein-Westfalen,4.55,historisch
1980-03-15 00:00:00,Niedersachsen/Hamburg/Bremen,3.34,historisch
1980-03-15 00:00:00,Deutschland,3.32,historisch
1980-03-15 00:00:00,Sachsen,2.39,historisch
1980-03-15 00:00:00,Brandenburg/Berlin,2.19,historisch
1980-03-15 00:00:00,Sachsen-Anhalt,2.95,historisch
1980-03-15 00:00:00,Thueringen,2.72,historisch
1980-03-15 00:00:00,Rheinland-Pfalz,4.71,historisch
1980-03-15 00:00:00,Thueringen/Sachsen-Anhalt,2.85,historisch
1980-03-15 00:00:00,Saarland,4.98,historisch
1980-03-15 00:00:00,Bayern,3.42,historisch
1980-03-15 00:00:00,Hessen,4.17,historisch
1980-03-15 00:00:00,Brandenburg,2.18,historisch
1980-03-15 00:00:00,Niedersachsen,3.35,historisch
1980-03-15 00:00:00,Baden-Wuerttemberg,4.3,historisch
1980-03-15 00:00:00,Mecklenburg-Vorpommern,1.33,historisch
1980-03-15 00:00:00,Schleswig-Holstein,1.92,historisch
1980-04-15 00:00:00,Niedersachsen/Hamburg/Bremen,6.98,historisch
1980-04-15 00:00:00,Mecklenburg-Vorpommern,5.93,historisch
1980-04-15 00:00:00,Thueringen/Sachsen-Anhalt,5.97,historisch
1980-04-15 00:00:00,Rheinland-Pfalz,6.74,historisch
1980-04-15 00:00:00,Schleswig-Holstein,6.38,historisch
1980-04-15 00:00:00,Thueringen,5.32,historisch
1980-04-15 00:00:00,Sachsen-Anhalt,6.48,historisch
1980-04-15 00:00:00,Saarland,7.23,historisch
1980-04-15 00:00:00,Sachsen,5.27,historisch
1980-04-15 00:00:00,Baden-Wuerttemberg,5.58,historisch
1980-04-15 00:00:00,Deutschland,6.02,historisch
1980-04-15 00:00:00,Brandenburg/Berlin,6.42,historisch
1980-04-15 00:00:00,Brandenburg,6.4,historisch
1980-04-15 00:00:00,Nordrhein-Westfalen,7.2,historisch
1980-04-15 00:00:00,Hessen,6.33,historisch
1980-04-15 00:00:00,Bayern,4.68,historisch
1980-04-15 00:00:00,Niedersachsen,6.97,historisch
1980-05-15 00:00:00,Brandenburg/Berlin,11.07,historisch
1980-05-15 00:00:00,Saarland,11.79,historisch
1980-05-15 00:00:00,Mecklenburg-Vorpommern,10.02,historisch
1980-05-15 00:00:00,Rheinland-Pfalz,11.44,historisch
1980-05-15 00:00:00,Niedersachsen,11.0,historisch
1980-05-15 00:00:00,Thueringen,10.03,historisch
1980-05-15 00:00:00,Deutschland,10.71,historisch
1980-05-15 00:00:00,Schleswig-Holstein,10.29,historisch
1980-05-15 00:00:00,Bayern,10.1,historisch
1980-05-15 00:00:00,Brandenburg,11.05,historisch
1980-05-15 00:00:00,Nordrhein-Westfalen,11.73,historisch
1980-05-15 00:00:00,Sachsen,10.19,historisch
1980-05-15 00:00:00,Baden-Wuerttemberg,10.62,historisch
1980-05-15 00:00:00,Sachsen-Anhalt,10.99,historisch
1980-05-15 00:00:00,Thueringen/Sachsen-Anhalt,10.56,historisch
1980-05-15 00:00:00,Hessen,10.98,historisch
1980-05-15 00:00:00,Niedersachsen/Hamburg/Bremen,11.0,historisch
1980-06-15 00:00:00,Baden-Wuerttemberg,14.06,historisch
1980-06-15 00:00:00,Nordrhein-Westfalen,14.69,historisch
1980-06-15 00:00:00,Thueringen,14.19,historisch
1980-06-15 00:00:00,Bayern,14.16,historisch
1980-06-15 00:00:00,Hessen,14.29,historisch
1980-06-15 00:00:00,Sachsen,14.99,historisch
1980-06-15 00:00:00,Mecklenburg-Vorpommern,15.18,historisch
1980-06-15 00:00:00,Schleswig-Holstein,14.92,historisch
1980-06-15 00:00:00,Saarland,14.29,historisch
1980-06-15 00:00:00,Brandenburg,15.93,historisch
1980-06-15 00:00:00,Deutschland,14.69,historisch
1980-06-15 00:00:00,Niedersachsen/Hamburg/Bremen,14.92,historisch
1980-06-15 00:00:00,Rheinland-Pfalz,14.19,historisch
1980-06-15 00:00:00,Thueringen/Sachsen-Anhalt,14.99,historisch
1980-06-15 00:00:00,Niedersachsen,14.91,historisch
1980-06-15 00:00:00,Brandenburg/Berlin,15.95,historisch
1980-06-15 00:00:00,Sachsen-Anhalt,15.63,historisch
1980-07-15 00:00:00,Baden-Wuerttemberg,14.61,historisch
1980-07-15 00:00:00,Thueringen,14.34,historisch
1980-07-15 00:00:00,Niedersachsen,15.37,historisch
1980-07-15 00:00:00,Sachsen-Anhalt,15.75,historisch
1980-07-15 00:00:00,Brandenburg,16.23,historisch
1980-07-15 00:00:00,Schleswig-Holstein,15.44,historisch
1980-07-15 00:00:00,Saarland,14.91,historisch
1980-07-15 00:00:00,Brandenburg/Berlin,16.24,historisch
1980-07-15 00:00:00,Thueringen/Sachsen-Anhalt,15.12,historisch
1980-07-15 00:00:00,Hessen,14.79,historisch
1980-07-15 00:00:00,Nordrhein-Westfalen,15.33,historisch
1980-07-15 00:00:00,Deutschland,15.08,historisch
1980-07-15 00:00:00,Sachsen,15.05,historisch
1980-07-15 00:00:00,Mecklenburg-Vorpommern,15.9,historisch
1980-07-15 00:00:00,Rheinland-Pfalz,14.81,historisch
1980-07-15 00:00:00,Bayern,14.31,historisch
1980-07-15 00:00:00,Niedersachsen/Hamburg/Bremen,15.37,historisch
1980-08-15 00:00:00,Thueringen/Sachsen-Anhalt,16.59,historisch
1980-08-15 00:00:00,Niedersachsen,16.55,historisch
1980-08-15 00:00:00,Hessen,16.51,historisch
1980-08-15 00:00:00,Sachsen-Anhalt,17.01,historisch
1980-08-15 00:00:00,Niedersachsen/Hamburg/Bremen,16.56,historisch
1980-08-15 00:00:00,Sachsen,16.54,historisch
1980-08-15 00:00:00,Brandenburg/Berlin,16.85,historisch
1980-08-15 00:00:00,Saarland,17.02,historisch
1980-08-15 00:00:00,Schleswig-Holstein,15.9,historisch
1980-08-15 00:00:00,Rheinland-Pfalz,16.79,historisch
1980-08-15 00:00:00,Bayern,16.62,historisch
1980-08-15 00:00:00,Mecklenburg-Vorpommern,16.01,historisch
1980-08-15 00:00:00,Brandenburg,16.84,historisch
1980-08-15 00:00:00,Baden-Wuerttemberg,17.06,historisch
1980-08-15 00:00:00,Thueringen,16.06,historisch
1980-08-15 00:00:00,Deutschland,16.64,historisch
1980-08-15 00:00:00,Nordrhein-Westfalen,16.99,historisch
1980-09-15 00:00:00,Rheinland-Pfalz,14.24,historisch
1980-09-15 00:00:00,Nordrhein-Westfalen,14.76,historisch
1980-09-15 00:00:00,Schleswig-Holstein,13.85,historisch
1980-09-15 00:00:00,Sachsen-Anhalt,14.02,historisch
1980-09-15 00:00:00,Thueringen,13.35,historisch
1980-09-15 00:00:00,Mecklenburg-Vorpommern,13.61,historisch
1980-09-15 00:00:00,Niedersachsen/Hamburg/Bremen,14.39,historisch
1980-09-15 00:00:00,Brandenburg/Berlin,13.78,historisch
1980-09-15 00:00:00,Hessen,13.92,historisch
1980-09-15 00:00:00,Saarland,14.4,historisch
1980-09-15 00:00:00,Niedersachsen,14.38,historisch
1980-09-15 00:00:00,Baden-Wuerttemberg,14.1,historisch
1980-09-15 00:00:00,Bayern,13.3,historisch
1980-09-15 00:00:00,Deutschland,13.91,historisch
1980-09-15 00:00:00,Thueringen/Sachsen-Anhalt,13.72,historisch
1980-09-15 00:00:00,Brandenburg,13.77,historisch
1980-09-15 00:00:00,Sachsen,13.57,historisch
1980-10-15 00:00:00,Brandenburg/Berlin,8.74,historisch
1980-10-15 00:00:00,Baden-Wuerttemberg,7.57,historisch
1980-10-15 00:00:00,Rheinland-Pfalz,7.89,historisch
1980-10-15 00:00:00,Schleswig-Holstein,8.51,historisch
1980-10-15 00:00:00,Sachsen-Anhalt,8.55,historisch
1980-10-15 00:00:00,Sachsen,8.07,historisch
1980-10-15 00:00:00,Brandenburg,8.73,historisch
1980-10-15 00:00:00,Nordrhein-Westfalen,8.5,historisch
1980-10-15 00:00:00,Niedersachsen,8.58,historisch
1980-10-15 00:00:00,Niedersachsen/Hamburg/Bremen,8.59,historisch
1980-10-15 00:00:00,Deutschland,7.97,historisch
1980-10-15 00:00:00,Saarland,8.0,historisch
1980-10-15 00:00:00,Thueringen,7.23,historisch
1980-10-15 00:00:00,Thueringen/Sachsen-Anhalt,7.96,historisch
1980-10-15 00:00:00,Bayern,7.02,historisch
1980-10-15 00:00:00,Hessen,7.53,historisch
1980-10-15 00:00:00,Mecklenburg-Vorpommern,8.47,historisch
1980-11-15 00:00:00,Mecklenburg-Vorpommern,3.88,historisch
1980-11-15 00:00:00,Niedersachsen,4.03,historisch
1980-11-15 00:00:00,Thueringen/Sachsen-Anhalt,2.87,historisch
1980-11-15 00:00:00,Bayern,1.74,historisch
1980-11-15 00:00:00,Sachsen,2.55,historisch
1980-11-15 00:00:00,Nordrhein-Westfalen,3.98,historisch
1980-11-15 00:00:00,Schleswig-Holstein,4.49,historisch
1980-11-15 00:00:00,Rheinland-Pfalz,3.0,historisch
1980-11-15 00:00:00,Deutschland,3.03,historisch
1980-11-15 00:00:00,Baden-Wuerttemberg,2.24,historisch
1980-11-15 00:00:00,Thueringen,2.09,historisch
1980-11-15 00:00:00,Niedersachsen/Hamburg/Bremen,4.05,historisch
1980-11-15 00:00:00,Sachsen-Anhalt,3.48,historisch
1980-11-15 00:00:00,Brandenburg/Berlin,3.58,historisch
1980-11-15 00:00:00,Hessen,2.8,historisch
1980-11-15 00:00:00,Brandenburg,3.57,historisch
1980-11-15 00:00:00,Saarland,2.99,historisch
1980-12-15 00:00:00,Sachsen-Anhalt,1.43,historisch
1980-12-15 00:00:00,Bayern,-1.32,historisch
1980-12-15 00:00:00,Niedersachsen/Hamburg/Bremen,2.21,historisch
1980-12-15 00:00:00,Brandenburg/Berlin,1.42,historisch
1980-12-15 00:00:00,Thueringen/Sachsen-Anhalt,0.68,historisch
1980-12-15 00:00:00,Hessen,0.38,historisch
1980-12-15 00:00:00,Thueringen,-0.25,historisch
1980-12-15 00:00:00,Sachsen,0.39,historisch
1980-12-15 00:00:00,Baden-Wuerttemberg,-0.71,historisch
1980-12-15 00:00:00,Niedersachsen,2.2,historisch
1980-12-15 00:00:00,Brandenburg,1.41,historisch
1980-12-15 00:00:00,Deutschland,0.67,historisch
1980-12-15 00:00:00,Saarland,0.48,historisch
1980-12-15 00:00:00,Rheinland-Pfalz,0.65,historisch
1980-12-15 00:00:00,Mecklenburg-Vorpommern,1.8,historisch
1980-12-15 00:00:00,Schleswig-Holstein,2.3,historisch
1980-12-15 00:00:00,Nordrhein-Westfalen,2.26,historisch
1981-01-15 00:00:00,Niedersachsen,0.18,historisch
1981-01-15 00:00:00,Saarland,-0.3,historisch
1981-01-15 00:00:00,Brandenburg,-1.07,historisch
1981-01-15 00:00:00,Nordrhein-Westfalen,0.6,historisch
1981-01-15 00:00:00,Baden-Wuerttemberg,-2.43,historisch
1981-01-15 00:00:00,Rheinland-Pfalz,-0.7,historisch
1981-01-15 00:00:00,Thueringen/Sachsen-Anhalt,-1.65,historisch
1981-01-15 00:00:00,Sachsen,-2.07,historisch
1981-01-15 00:00:00,Niedersachsen/Hamburg/Bremen,0.18,historisch
1981-01-15 00:00:00,Thueringen,-2.67,historisch
1981-01-15 00:00:00,Bayern,-3.89,historisch
1981-01-15 00:00:00,Brandenburg/Berlin,-1.06,historisch
1981-01-15 00:00:00,Mecklenburg-Vorpommern,-0.72,historisch
1981-01-15 00:00:00,Sachsen-Anhalt,-0.84,historisch
1981-01-15 00:00:00,Deutschland,-1.51,historisch
1981-01-15 00:00:00,Schleswig-Holstein,-0.2,historisch
1981-01-15 00:00:00,Hessen,-1.84,historisch
1981-02-15 00:00:00,Niedersachsen,0.59,historisch
1981-02-15 00:00:00,Saarland,0.09,historisch
1981-02-15 00:00:00,Bayern,-1.89,historisch
1981-02-15 00:00:00,Sachsen,-0.58,historisch
1981-02-15 00:00:00,Brandenburg,0.5,historisch
1981-02-15 00:00:00,Hessen,-0.94,historisch
1981-02-15 00:00:00,Rheinland-Pfalz,-0.39,historisch
1981-02-15 00:00:00,Niedersachsen/Hamburg/Bremen,0.61,historisch
1981-02-15 00:00:00,Deutschland,-0.41,historisch
1981-02-15 00:00:00,Thueringen,-1.49,historisch
1981-02-15 00:00:00,Baden-Wuerttemberg,-1.27,historisch
1981-02-15 00:00:00,Nordrhein-Westfalen,0.46,historisch
1981-02-15 00:00:00,Thueringen/Sachsen-Anhalt,-0.51,historisch
1981-02-15 00:00:00,Brandenburg/Berlin,0.51,historisch
1981-02-15 00:00:00,Schleswig-Holstein,1.0,historisch
1981-02-15 00:00:00,Mecklenburg-Vorpommern,0.65,historisch
1981-02-15 00:00:00,Sachsen-Anhalt,0.27,historisch
1981-03-15 00:00:00,Niedersachsen,7.04,historisch
1981-03-15 00:00:00,Brandenburg/Berlin,6.58,historisch
1981-03-15 00:00:00,Hessen,7.26,historisch
1981-03-15 00:00:00,Rheinland-Pfalz,7.6,historisch
1981-03-15 00:00:00,Schleswig-Holstein,5.25,historisch
1981-03-15 00:00:00,Saarland,7.97,historisch
1981-03-15 00:00:00,Brandenburg,6.57,historisch
1981-03-15 00:00:00,Mecklenburg-Vorpommern,5.3,historisch
1981-03-15 00:00:00,Sachsen,6.79,historisch
1981-03-15 00:00:00,Thueringen,6.53,historisch
1981-03-15 00:00:00,Bayern,6.41,historisch
1981-03-15 00:00:00,Sachsen-Anhalt,7.19,historisch
1981-03-15 00:00:00,Niedersachsen/Hamburg/Bremen,7.03,historisch
1981-03-15 00:00:00,Thueringen/Sachsen-Anhalt,6.9,historisch
1981-03-15 00:00:00,Baden-Wuerttemberg,7.0,historisch
1981-03-15 00:00:00,Deutschland,6.8,historisch
1981-03-15 00:00:00,Nordrhein-Westfalen,8.03,historisch
1981-04-15 00:00:00,Sachsen,6.9,historisch
1981-04-15 00:00:00,Rheinland-Pfalz,8.5,historisch
1981-04-15 00:00:00,Niedersachsen,7.79,historisch
1981-04-15 00:00:00,Thueringen/Sachsen-Anhalt,7.43,historisch
1981-04-15 00:00:00,Brandenburg,7.64,historisch
1981-04-15 00:00:00,Sachsen-Anhalt,7.7,historisch
1981-04-15 00:00:00,Brandenburg/Berlin,7.66,historisch
1981-04-15 00:00:00,Schleswig-Holstein,6.74,historisch
1981-04-15 00:00:00,Saarland,9.07,historisch
1981-04-15 00:00:00,Deutschland,7.79,historisch
1981-04-15 00:00:00,Bayern,7.75,historisch
1981-04-15 00:00:00,Nordrhein-Westfalen,8.6,historisch
1981-04-15 00:00:00,Niedersachsen/Hamburg/Bremen,7.79,historisch
1981-04-15 00:00:00,Hessen,8.2,historisch
1981-04-15 00:00:00,Mecklenburg-Vorpommern,6.77,historisch
1981-04-15 00:00:00,Baden-Wuerttemberg,8.46,historisch
1981-04-15 00:00:00,Thueringen,7.09,historisch
1981-05-15 00:00:00,Deutschland,13.17,historisch
1981-05-15 00:00:00,Baden-Wuerttemberg,12.05,historisch
1981-05-15 00:00:00,Bayern,12.09,historisch
1981-05-15 00:00:00,Nordrhein-Westfalen,13.53,historisch
1981-05-15 00:00:00,Sachsen-Anhalt,14.29,historisch
1981-05-15 00:00:00,Rheinland-Pfalz,12.71,historisch
1981-05-15 00:00:00,Hessen,12.79,historisch
1981-05-15 00:00:00,Brandenburg,14.64,historisch
1981-05-15 00:00:00,Brandenburg/Berlin,14.66,historisch
1981-05-15 00:00:00,Niedersachsen/Hamburg/Bremen,14.02,historisch
1981-05-15 00:00:00,Mecklenburg-Vorpommern,13.81,historisch
1981-05-15 00:00:00,Saarland,12.89,historisch
1981-05-15 00:00:00,Schleswig-Holstein,13.24,historisch
1981-05-15 00:00:00,Thueringen,12.66,historisch
1981-05-15 00:00:00,Sachsen,13.42,historisch
1981-05-15 00:00:00,Niedersachsen,14.01,historisch
1981-05-15 00:00:00,Thueringen/Sachsen-Anhalt,13.57,historisch
1981-06-15 00:00:00,Bayern,15.31,historisch
1981-06-15 00:00:00,Nordrhein-Westfalen,15.0,historisch
1981-06-15 00:00:00,Hessen,15.06,historisch
1981-06-15 00:00:00,Mecklenburg-Vorpommern,15.14,historisch
1981-06-15 00:00:00,Baden-Wuerttemberg,15.1,historisch
1981-06-15 00:00:00,Thueringen,14.97,historisch
1981-06-15 00:00:00,Rheinland-Pfalz,15.1,historisch
1981-06-15 00:00:00,Niedersachsen/Hamburg/Bremen,14.97,historisch
1981-06-15 00:00:00,Brandenburg/Berlin,16.49,historisch
1981-06-15 00:00:00,Sachsen-Anhalt,16.06,historisch
1981-06-15 00:00:00,Deutschland,15.28,historisch
1981-06-15 00:00:00,Brandenburg,16.47,historisch
1981-06-15 00:00:00,Thueringen/Sachsen-Anhalt,15.58,historisch
1981-06-15 00:00:00,Schleswig-Holstein,14.3,historisch
1981-06-15 00:00:00,Niedersachsen,14.96,historisch
1981-06-15 00:00:00,Saarland,15.22,historisch
1981-06-15 00:00:00,Sachsen,15.75,historisch
1981-07-15 00:00:00,Hessen,16.17,historisch
1981-07-15 00:00:00,Rheinland-Pfalz,16.42,historisch
1981-07-15 00:00:00,Brandenburg,17.41,historisch
1981-07-15 00:00:00,Bayern,15.78,historisch
1981-07-15 00:00:00,Sachsen-Anhalt,17.11,historisch
1981-07-15 00:00:00,Niedersachsen,16.42,historisch
1981-07-15 00:00:00,Deutschland,16.35,historisch
1981-07-15 00:00:00,Mecklenburg-Vorpommern,16.58,historisch
1981-07-15 00:00:00,Sachsen,16.38,historisch
1981-07-15 00:00:00,Baden-Wuerttemberg,16.23,historisch
1981-07-15 00:00:00,Saarland,16.75,historisch
1981-07-15 00:00:00,Thueringen,15.74,historisch
1981-07-15 00:00:00,Thueringen/Sachsen-Anhalt,16.5,historisch
1981-07-15 00:00:00,Niedersachsen/Hamburg/Bremen,16.42,historisch
1981-07-15 00:00:00,Brandenburg/Berlin,17.42,historisch
1981-07-15 00:00:00,Schleswig-Holstein,15.97,historisch
1981-07-15 00:00:00,Nordrhein-Westfalen,16.45,historisch
1981-08-15 00:00:00,Niedersachsen,16.51,historisch
1981-08-15 00:00:00,Thueringen/Sachsen-Anhalt,16.26,historisch
1981-08-15 00:00:00,Bayern,16.13,historisch
1981-08-15 00:00:00,Deutschland,16.4,historisch
1981-08-15 00:00:00,Sachsen-Anhalt,16.71,historisch
1981-08-15 00:00:00,Rheinland-Pfalz,16.57,historisch
1981-08-15 00:00:00,Niedersachsen/Hamburg/Bremen,16.52,historisch
1981-08-15 00:00:00,Mecklenburg-Vorpommern,16.28,historisch
1981-08-15 00:00:00,Brandenburg,16.83,historisch
1981-08-15 00:00:00,Baden-Wuerttemberg,16.56,historisch
1981-08-15 00:00:00,Hessen,16.23,historisch
1981-08-15 00:00:00,Saarland,17.02,historisch
1981-08-15 00:00:00,Thueringen,15.69,historisch
1981-08-15 00:00:00,Brandenburg/Berlin,16.83,historisch
1981-08-15 00:00:00,Nordrhein-Westfalen,16.58,historisch
1981-08-15 00:00:00,Sachsen,16.33,historisch
1981-08-15 00:00:00,Schleswig-Holstein,16.08,historisch
1981-09-15 00:00:00,Thueringen/Sachsen-Anhalt,13.93,historisch
1981-09-15 00:00:00,Brandenburg/Berlin,14.37,historisch
1981-09-15 00:00:00,Sachsen-Anhalt,14.28,historisch
1981-09-15 00:00:00,Deutschland,13.97,historisch
1981-09-15 00:00:00,Niedersachsen/Hamburg/Bremen,14.17,historisch
1981-09-15 00:00:00,Hessen,13.75,historisch
1981-09-15 00:00:00,Sachsen,14.02,historisch
1981-09-15 00:00:00,Mecklenburg-Vorpommern,13.88,historisch
1981-09-15 00:00:00,Niedersachsen,14.16,historisch
1981-09-15 00:00:00,Saarland,14.2,historisch
1981-09-15 00:00:00,Baden-Wuerttemberg,13.94,historisch
1981-09-15 00:00:00,Brandenburg,14.36,historisch
1981-09-15 00:00:00,Thueringen,13.5,historisch
1981-09-15 00:00:00,Schleswig-Holstein,13.93,historisch
1981-09-15 00:00:00,Nordrhein-Westfalen,14.31,historisch
1981-09-15 00:00:00,Rheinland-Pfalz,14.05,historisch
1981-09-15 00:00:00,Bayern,13.58,historisch
1981-10-15 00:00:00,Rheinland-Pfalz,8.0,historisch
1981-10-15 00:00:00,Saarland,8.3,historisch
1981-10-15 00:00:00,Brandenburg/Berlin,8.62,historisch
1981-10-15 00:00:00,Deutschland,8.11,historisch
1981-10-15 00:00:00,Schleswig-Holstein,8.02,historisch
1981-10-15 00:00:00,Bayern,8.01,historisch
1981-10-15 00:00:00,Thueringen,7.62,historisch
1981-10-15 00:00:00,Niedersachsen/Hamburg/Bremen,8.06,historisch
1981-10-15 00:00:00,Baden-Wuerttemberg,8.27,historisch
1981-10-15 00:00:00,Brandenburg,8.61,historisch
1981-10-15 00:00:00,Niedersachsen,8.06,historisch
1981-10-15 00:00:00,Hessen,7.72,historisch
1981-10-15 00:00:00,Nordrhein-Westfalen,8.17,historisch
1981-10-15 00:00:00,Sachsen-Anhalt,8.47,historisch
1981-10-15 00:00:00,Thueringen/Sachsen-Anhalt,8.1,historisch
1981-10-15 00:00:00,Sachsen,8.26,historisch
1981-10-15 00:00:00,Mecklenburg-Vorpommern,7.97,historisch
1981-11-15 00:00:00,Rheinland-Pfalz,4.99,historisch
1981-11-15 00:00:00,Brandenburg/Berlin,4.92,historisch
1981-11-15 00:00:00,Brandenburg,4.91,historisch
1981-11-15 00:00:00,Niedersachsen,5.28,historisch
1981-11-15 00:00:00,Deutschland,4.57,historisch
1981-11-15 00:00:00,Thueringen/Sachsen-Anhalt,4.51,historisch
1981-11-15 00:00:00,Baden-Wuerttemberg,4.13,historisch
1981-11-15 00:00:00,Sachsen-Anhalt,5.01,historisch
1981-11-15 00:00:00,Nordrhein-Westfalen,5.49,historisch
1981-11-15 00:00:00,Bayern,3.46,historisch
1981-11-15 00:00:00,Saarland,5.11,historisch
1981-11-15 00:00:00,Thueringen,3.87,historisch
1981-11-15 00:00:00,Schleswig-Holstein,5.18,historisch
1981-11-15 00:00:00,Niedersachsen/Hamburg/Bremen,5.28,historisch
1981-11-15 00:00:00,Hessen,4.56,historisch
1981-11-15 00:00:00,Sachsen,4.01,historisch
1981-11-15 00:00:00,Mecklenburg-Vorpommern,4.99,historisch
1981-12-15 00:00:00,Brandenburg,-3.09,historisch
1981-12-15 00:00:00,Sachsen,-3.0,historisch
1981-12-15 00:00:00,Deutschland,-2.21,historisch
1981-12-15 00:00:00,Mecklenburg-Vorpommern,-3.06,historisch
1981-12-15 00:00:00,Schleswig-Holstein,-3.21,historisch
1981-12-15 00:00:00,Sachsen-Anhalt,-2.86,historisch
1981-12-15 00:00:00,Hessen,-1.95,historisch
1981-12-15 00:00:00,Bayern,-2.46,historisch
1981-12-15 00:00:00,Brandenburg/Berlin,-3.07,historisch
1981-12-15 00:00:00,Niedersachsen/Hamburg/Bremen,-2.47,historisch
1981-12-15 00:00:00,Thueringen,-3.18,historisch
1981-12-15 00:00:00,Thueringen/Sachsen-Anhalt,-3.0,historisch
1981-12-15 00:00:00,Nordrhein-Westfalen,-0.86,historisch
1981-12-15 00:00:00,Baden-Wuerttemberg,-0.87,historisch
1981-12-15 00:00:00,Rheinland-Pfalz,-0.78,historisch
1981-12-15 00:00:00,Saarland,0.14,historisch
1981-12-15 00:00:00,Niedersachsen,-2.46,historisch
1982-01-15 00:00:00,Niedersachsen,-1.25,historisch
1982-01-15 00:00:00,Nordrhein-Westfalen,-0.02,historisch
1982-01-15 00:00:00,Brandenburg/Berlin,-2.9,historisch
1982-01-15 00:00:00,Baden-Wuerttemberg,-1.64,historisch
1982-01-15 00:00:00,Thueringen/Sachsen-Anhalt,-2.45,historisch
1982-01-15 00:00:00,Schleswig-Holstein,-2.79,historisch
1982-01-15 00:00:00,Thueringen,-2.9,historisch
1982-01-15 00:00:00,Hessen,-2.57,historisch
1982-01-15 00:00:00,Sachsen,-2.51,historisch
1982-01-15 00:00:00,Saarland,-1.02,historisch
1982-01-15 00:00:00,Rheinland-Pfalz,-1.68,historisch
1982-01-15 00:00:00,Deutschland,-2.28,historisch
1982-01-15 00:00:00,Mecklenburg-Vorpommern,-3.59,historisch
1982-01-15 00:00:00,Brandenburg,-2.92,historisch
1982-01-15 00:00:00,Bayern,-3.56,historisch
1982-01-15 00:00:00,Sachsen-Anhalt,-2.09,historisch
1982-01-15 00:00:00,Niedersachsen/Hamburg/Bremen,-1.27,historisch
1982-02-15 00:00:00,Nordrhein-Westfalen,2.07,historisch
1982-02-15 00:00:00,Deutschland,-0.11,historisch
1982-02-15 00:00:00,Schleswig-Holstein,0.34,historisch
1982-02-15 00:00:00,Sachsen-Anhalt,0.07,historisch
1982-02-15 00:00:00,Niedersachsen/Hamburg/Bremen,1.07,historisch
1982-02-15 00:00:00,Mecklenburg-Vorpommern,-0.54,historisch
1982-02-15 00:00:00,Thueringen/Sachsen-Anhalt,-0.39,historisch
1982-02-15 00:00:00,Sachsen,-0.74,historisch
1982-02-15 00:00:00,Rheinland-Pfalz,0.64,historisch
1982-02-15 00:00:00,Hessen,-0.11,historisch
1982-02-15 00:00:00,Saarland,1.41,historisch
1982-02-15 00:00:00,Niedersachsen,1.07,historisch
1982-02-15 00:00:00,Thueringen,-0.97,historisch
